sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
46741965537508,smooth_stable,seasonal_naive,22,2026-10-18,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,23,2026-10-25,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,24,2026-11-01,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,25,2026-11-08,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,26,2026-11-15,0.0,22.7,89.6
47134784749796,smooth_stable,seasonal_naive,1,2026-05-24,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,2,2026-05-31,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,3,2026-06-07,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,4,2026-06-14,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,5,2026-06-21,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,6,2026-06-28,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,7,2026-07-05,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,8,2026-07-12,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,9,2026-07-19,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,10,2026-07-26,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,11,2026-08-02,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,12,2026-08-09,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,13,2026-08-16,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,14,2026-08-23,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,15,2026-08-30,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,16,2026-09-06,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,17,2026-09-13,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,18,2026-09-20,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,19,2026-09-27,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,20,2026-10-04,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,21,2026-10-11,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,22,2026-10-18,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,23,2026-10-25,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,24,2026-11-01,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,25,2026-11-08,2.1,7.17,12.23
47134784749796,smooth_stable,seasonal_naive,26,2026-11-15,2.1,7.17,12.23
47134784782564,smooth_stable,seasonal_naive,1,2026-05-24,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,2,2026-05-31,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,3,2026-06-07,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,4,2026-06-14,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,5,2026-06-21,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,6,2026-06-28,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,7,2026-07-05,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,8,2026-07-12,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,9,2026-07-19,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,10,2026-07-26,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,11,2026-08-02,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,12,2026-08-09,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,13,2026-08-16,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,14,2026-08-23,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,15,2026-08-30,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,16,2026-09-06,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,17,2026-09-13,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,18,2026-09-20,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,19,2026-09-27,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,20,2026-10-04,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,21,2026-10-11,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,22,2026-10-18,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,23,2026-10-25,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,24,2026-11-01,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,25,2026-11-08,0.0,5.29,10.88
47134784782564,smooth_stable,seasonal_naive,26,2026-11-15,0.0,5.29,10.88
47135120425188,smooth_stable,seasonal_naive,1,2026-05-24,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,2,2026-05-31,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,3,2026-06-07,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,4,2026-06-14,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,5,2026-06-21,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,6,2026-06-28,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,7,2026-07-05,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,8,2026-07-12,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,9,2026-07-19,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,10,2026-07-26,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,11,2026-08-02,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,12,2026-08-09,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,13,2026-08-16,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,14,2026-08-23,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,15,2026-08-30,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,16,2026-09-06,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,17,2026-09-13,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,18,2026-09-20,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,19,2026-09-27,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,20,2026-10-04,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,21,2026-10-11,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,22,2026-10-18,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,23,2026-10-25,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,24,2026-11-01,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,25,2026-11-08,0.0,6.16,13.2
47135120425188,smooth_stable,seasonal_naive,26,2026-11-15,0.0,6.16,13.2
47163978252516,smooth_stable,seasonal_naive,1,2026-05-24,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,2,2026-05-31,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,3,2026-06-07,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,4,2026-06-14,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,5,2026-06-21,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,6,2026-06-28,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,7,2026-07-05,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,8,2026-07-12,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,9,2026-07-19,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,10,2026-07-26,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,11,2026-08-02,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,12,2026-08-09,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,13,2026-08-16,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,14,2026-08-23,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,15,2026-08-30,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,16,2026-09-06,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,17,2026-09-13,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,18,2026-09-20,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,19,2026-09-27,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,20,2026-10-04,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,21,2026-10-11,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,22,2026-10-18,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,23,2026-10-25,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,24,2026-11-01,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,25,2026-11-08,28.5,83.0,137.5
47163978252516,smooth_stable,seasonal_naive,26,2026-11-15,28.5,83.0,137.5
47164696396004,smooth_stable,seasonal_naive,1,2026-05-24,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,2,2026-05-31,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,3,2026-06-07,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,4,2026-06-14,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,5,2026-06-21,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,6,2026-06-28,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,7,2026-07-05,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,8,2026-07-12,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,9,2026-07-19,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,10,2026-07-26,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,11,2026-08-02,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,12,2026-08-09,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,13,2026-08-16,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,14,2026-08-23,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,15,2026-08-30,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,16,2026-09-06,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,17,2026-09-13,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,18,2026-09-20,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,19,2026-09-27,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,20,2026-10-04,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,21,2026-10-11,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,22,2026-10-18,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,23,2026-10-25,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,24,2026-11-01,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,25,2026-11-08,18.56,52.06,85.56
47164696396004,smooth_stable,seasonal_naive,26,2026-11-15,18.56,52.06,85.56
47166330700004,smooth_stable,seasonal_naive,1,2026-05-24,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,2,2026-05-31,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,3,2026-06-07,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,4,2026-06-14,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,5,2026-06-21,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,6,2026-06-28,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,7,2026-07-05,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,8,2026-07-12,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,9,2026-07-19,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,10,2026-07-26,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,11,2026-08-02,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,12,2026-08-09,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,13,2026-08-16,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,14,2026-08-23,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,15,2026-08-30,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,16,2026-09-06,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,17,2026-09-13,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,18,2026-09-20,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,19,2026-09-27,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,20,2026-10-04,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,21,2026-10-11,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,22,2026-10-18,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,23,2026-10-25,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,24,2026-11-01,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,25,2026-11-08,31.44,91.94,152.44
47166330700004,smooth_stable,seasonal_naive,26,2026-11-15,31.44,91.94,152.44
47345895669988,smooth_stable,seasonal_naive,1,2026-05-24,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,2,2026-05-31,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,3,2026-06-07,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,4,2026-06-14,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,5,2026-06-21,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,6,2026-06-28,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,7,2026-07-05,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,8,2026-07-12,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,9,2026-07-19,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,10,2026-07-26,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,11,2026-08-02,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,12,2026-08-09,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,13,2026-08-16,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,14,2026-08-23,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,15,2026-08-30,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,16,2026-09-06,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,17,2026-09-13,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,18,2026-09-20,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,19,2026-09-27,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,20,2026-10-04,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,21,2026-10-11,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,22,2026-10-18,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,23,2026-10-25,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,24,2026-11-01,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,25,2026-11-08,50.1,110.75,171.4
47345895669988,smooth_stable,seasonal_naive,26,2026-11-15,50.1,110.75,171.4
47377544970468,smooth_stable,seasonal_naive,1,2026-05-24,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,2,2026-05-31,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,3,2026-06-07,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,4,2026-06-14,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,5,2026-06-21,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,6,2026-06-28,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,7,2026-07-05,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,8,2026-07-12,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,9,2026-07-19,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,10,2026-07-26,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,11,2026-08-02,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,12,2026-08-09,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,13,2026-08-16,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,14,2026-08-23,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,15,2026-08-30,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,16,2026-09-06,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,17,2026-09-13,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,18,2026-09-20,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,19,2026-09-27,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,20,2026-10-04,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,21,2026-10-11,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,22,2026-10-18,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,23,2026-10-25,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,24,2026-11-01,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,25,2026-11-08,7.35,20.23,33.11
47377544970468,smooth_stable,seasonal_naive,26,2026-11-15,7.35,20.23,33.11
47377545003236,smooth_stable,seasonal_naive,1,2026-05-24,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,2,2026-05-31,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,3,2026-06-07,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,4,2026-06-14,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,5,2026-06-21,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,6,2026-06-28,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,7,2026-07-05,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,8,2026-07-12,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,9,2026-07-19,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,10,2026-07-26,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,11,2026-08-02,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,12,2026-08-09,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,13,2026-08-16,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,14,2026-08-23,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,15,2026-08-30,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,16,2026-09-06,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,17,2026-09-13,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,18,2026-09-20,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,19,2026-09-27,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,20,2026-10-04,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,21,2026-10-11,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,22,2026-10-18,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,23,2026-10-25,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,24,2026-11-01,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,25,2026-11-08,4.0,29.73,55.45
47377545003236,smooth_stable,seasonal_naive,26,2026-11-15,4.0,29.73,55.45
47377545036004,smooth_stable,seasonal_naive,1,2026-05-24,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,2,2026-05-31,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,3,2026-06-07,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,4,2026-06-14,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,5,2026-06-21,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,6,2026-06-28,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,7,2026-07-05,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,8,2026-07-12,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,9,2026-07-19,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,10,2026-07-26,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,11,2026-08-02,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,12,2026-08-09,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,13,2026-08-16,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,14,2026-08-23,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,15,2026-08-30,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,16,2026-09-06,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,17,2026-09-13,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,18,2026-09-20,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,19,2026-09-27,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,20,2026-10-04,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,21,2026-10-11,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,22,2026-10-18,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,23,2026-10-25,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,24,2026-11-01,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,25,2026-11-08,0.0,23.36,46.73
47377545036004,smooth_stable,seasonal_naive,26,2026-11-15,0.0,23.36,46.73
47377545068772,smooth_stable,seasonal_naive,1,2026-05-24,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,2,2026-05-31,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,3,2026-06-07,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,4,2026-06-14,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,5,2026-06-21,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,6,2026-06-28,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,7,2026-07-05,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,8,2026-07-12,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,9,2026-07-19,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,10,2026-07-26,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,11,2026-08-02,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,12,2026-08-09,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,13,2026-08-16,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,14,2026-08-23,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,15,2026-08-30,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,16,2026-09-06,6.0,16.0,26.0
47377545068772,smooth_stable,seasonal_naive,17,2026-09-13,6.0,16.0,26.0
