fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
4,34779148452002,lumpy,11,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,12,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,13,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,14,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,15,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,16,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,17,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,18,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,19,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,20,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,21,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,22,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,23,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,24,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,25,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,26,,0.0,0.0,0.0,False,False
4,34779218313378,erratic,1,2025-11-23,0.0,23.24,23.24,True,False
4,34779218313378,erratic,2,2025-11-30,0.0,44.04,44.04,True,False
4,34779218313378,erratic,3,2025-12-07,94.0,43.59,50.41,True,False
4,34779218313378,erratic,4,2025-12-14,118.0,32.52,85.48,True,False
4,34779218313378,erratic,5,2025-12-21,69.0,46.81,22.19,True,False
4,34779218313378,erratic,6,2025-12-28,187.0,64.68,122.32,True,False
4,34779218313378,erratic,7,2026-01-04,182.0,31.72,150.28,True,False
4,34779218313378,erratic,8,2026-01-11,63.0,33.16,29.84,True,False
4,34779218313378,erratic,9,2026-01-18,195.0,61.67,133.33,True,False
4,34779218313378,erratic,10,2026-01-25,109.0,35.42,73.58,True,False
4,34779218313378,erratic,11,2026-02-01,58.0,28.6,29.4,True,False
4,34779218313378,erratic,12,2026-02-08,72.0,28.98,43.02,True,False
4,34779218313378,erratic,13,2026-02-15,50.0,53.3,3.3,True,False
4,34779218313378,erratic,14,2026-02-22,61.0,33.55,27.45,True,False
4,34779218313378,erratic,15,2026-03-01,92.0,24.3,67.7,True,False
4,34779218313378,erratic,16,2026-03-08,72.0,37.32,34.68,True,False
4,34779218313378,erratic,17,2026-03-15,111.0,36.6,74.4,True,False
4,34779218313378,erratic,18,2026-03-22,139.0,35.13,103.87,True,False
4,34779218313378,erratic,19,2026-03-29,87.0,28.13,58.87,True,False
4,34779218313378,erratic,20,2026-04-05,80.0,25.05,54.95,True,False
4,34779218313378,erratic,21,2026-04-12,361.0,38.49,322.51,True,False
4,34779218313378,erratic,22,2026-04-19,70.0,38.33,31.67,True,False
4,34779218313378,erratic,23,2026-04-26,74.0,37.4,36.6,True,False
4,34779218313378,erratic,24,2026-05-03,98.0,31.51,66.49,True,False
4,34779218313378,erratic,25,2026-05-10,62.0,33.28,28.72,True,False
4,34779218313378,erratic,26,2026-05-17,77.0,30.79,46.21,True,False
4,36095734284450,lumpy,1,2025-11-23,212.0,176.8,35.2,True,False
4,36095734284450,lumpy,2,2025-11-30,173.0,210.6,37.6,True,False
4,36095734284450,lumpy,3,2025-12-07,157.0,135.2,21.8,True,False
4,36095734284450,lumpy,4,2025-12-14,68.0,58.5,9.5,True,False
4,36095734284450,lumpy,5,2025-12-21,79.0,54.6,24.4,True,False
4,36095734284450,lumpy,6,2025-12-28,148.0,67.6,80.4,True,False
4,36095734284450,lumpy,7,2026-01-04,116.0,32.5,83.5,True,False
4,36095734284450,lumpy,8,2026-01-11,45.0,22.1,22.9,True,False
4,36095734284450,lumpy,9,2026-01-18,96.0,74.1,21.9,True,False
4,36095734284450,lumpy,10,2026-01-25,1.0,19.5,18.5,True,False
4,36095734284450,lumpy,11,2026-02-01,0.0,22.1,22.1,True,False
4,36095734284450,lumpy,12,2026-02-08,2.0,27.3,25.3,True,False
4,36095734284450,lumpy,13,2026-02-15,0.0,2.6,2.6,True,False
4,36095734284450,lumpy,14,2026-02-22,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,15,2026-03-01,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,16,2026-03-08,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,17,2026-03-15,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,18,2026-03-22,0.0,1.3,1.3,True,False
4,36095734284450,lumpy,19,2026-03-29,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,20,2026-04-05,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,21,2026-04-12,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,22,2026-04-19,1.0,0.0,1.0,True,False
4,36095734284450,lumpy,23,2026-04-26,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,24,2026-05-03,1.0,1.3,0.3,True,False
4,36095734284450,lumpy,25,2026-05-10,0.0,0.0,0.0,True,False
4,36095734284450,lumpy,26,2026-05-17,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,1,2025-11-23,356.0,241.8,114.2,True,False
4,36095765708962,lumpy,2,2025-11-30,210.0,236.6,26.6,True,False
4,36095765708962,lumpy,3,2025-12-07,205.0,128.7,76.3,True,False
4,36095765708962,lumpy,4,2025-12-14,81.0,46.8,34.2,True,False
4,36095765708962,lumpy,5,2025-12-21,38.0,75.4,37.4,True,False
4,36095765708962,lumpy,6,2025-12-28,115.0,61.1,53.9,True,False
4,36095765708962,lumpy,7,2026-01-04,55.0,7.8,47.2,True,False
4,36095765708962,lumpy,8,2026-01-11,10.0,24.7,14.7,True,False
4,36095765708962,lumpy,9,2026-01-18,6.0,28.6,22.6,True,False
4,36095765708962,lumpy,10,2026-01-25,0.0,22.1,22.1,True,False
4,36095765708962,lumpy,11,2026-02-01,0.0,35.1,35.1,True,False
4,36095765708962,lumpy,12,2026-02-08,0.0,15.6,15.6,True,False
4,36095765708962,lumpy,13,2026-02-15,1.0,26.0,25.0,True,False
4,36095765708962,lumpy,14,2026-02-22,0.0,10.4,10.4,True,False
4,36095765708962,lumpy,15,2026-03-01,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,16,2026-03-08,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,17,2026-03-15,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,18,2026-03-22,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,19,2026-03-29,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,20,2026-04-05,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,21,2026-04-12,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,22,2026-04-19,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,23,2026-04-26,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,24,2026-05-03,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,25,2026-05-10,0.0,0.0,0.0,True,False
4,36095765708962,lumpy,26,2026-05-17,1.0,0.0,1.0,True,False
4,36095805489314,erratic,1,2025-11-23,489.0,212.41,276.59,True,False
4,36095805489314,erratic,2,2025-11-30,420.0,267.42,152.58,True,False
4,36095805489314,erratic,3,2025-12-07,352.0,177.49,174.51,True,False
4,36095805489314,erratic,4,2025-12-14,161.0,135.21,25.79,True,False
4,36095805489314,erratic,5,2025-12-21,101.0,169.72,68.72,True,False
4,36095805489314,erratic,6,2025-12-28,359.0,183.72,175.28,True,False
4,36095805489314,erratic,7,2026-01-04,268.0,115.09,152.91,True,False
4,36095805489314,erratic,8,2026-01-11,83.0,113.43,30.43,True,False
4,36095805489314,erratic,9,2026-01-18,89.0,158.15,69.15,True,False
4,36095805489314,erratic,10,2026-01-25,124.0,120.82,3.18,True,False
4,36095805489314,erratic,11,2026-02-01,59.0,104.69,45.69,True,False
4,36095805489314,erratic,12,2026-02-08,106.0,100.23,5.77,True,False
4,36095805489314,erratic,13,2026-02-15,51.0,115.45,64.45,True,False
4,36095805489314,erratic,14,2026-02-22,69.0,95.86,26.86,True,False
4,36095805489314,erratic,15,2026-03-01,75.0,72.84,2.16,True,False
4,36095805489314,erratic,16,2026-03-08,39.0,90.9,51.9,True,False
4,36095805489314,erratic,17,2026-03-15,62.0,112.43,50.43,True,False
4,36095805489314,erratic,18,2026-03-22,111.0,105.65,5.35,True,False
4,36095805489314,erratic,19,2026-03-29,71.0,78.02,7.02,True,False
4,36095805489314,erratic,20,2026-04-05,64.0,81.43,17.43,True,False
4,36095805489314,erratic,21,2026-04-12,43.0,81.33,38.33,True,False
4,36095805489314,erratic,22,2026-04-19,61.0,89.45,28.45,True,False
4,36095805489314,erratic,23,2026-04-26,59.0,94.69,35.69,True,False
4,36095805489314,erratic,24,2026-05-03,65.0,87.72,22.72,True,False
4,36095805489314,erratic,25,2026-05-10,43.0,70.34,27.34,True,False
4,36095805489314,erratic,26,2026-05-17,66.0,101.36,35.36,True,False
4,37865709306018,erratic,1,2025-11-23,0.0,47.51,47.51,True,False
4,37865709306018,erratic,2,2025-11-30,0.0,31.35,31.35,True,False
4,37865709306018,erratic,3,2025-12-07,73.0,33.19,39.81,True,False
4,37865709306018,erratic,4,2025-12-14,91.0,41.24,49.76,True,False
4,37865709306018,erratic,5,2025-12-21,87.0,54.48,32.52,True,False
4,37865709306018,erratic,6,2025-12-28,239.0,60.03,178.97,True,False
4,37865709306018,erratic,7,2026-01-04,268.0,34.95,233.05,True,False
4,37865709306018,erratic,8,2026-01-11,118.0,33.75,84.25,True,False
4,37865709306018,erratic,9,2026-01-18,231.0,102.28,128.72,True,False
4,37865709306018,erratic,10,2026-01-25,144.0,39.7,104.3,True,False
4,37865709306018,erratic,11,2026-02-01,96.0,45.13,50.87,True,False
4,37865709306018,erratic,12,2026-02-08,114.0,34.27,79.73,True,False
4,37865709306018,erratic,13,2026-02-15,82.0,55.27,26.73,True,False
4,37865709306018,erratic,14,2026-02-22,133.0,44.05,88.95,True,False
4,37865709306018,erratic,15,2026-03-01,152.0,41.22,110.78,True,False
4,37865709306018,erratic,16,2026-03-08,131.0,38.34,92.66,True,False
4,37865709306018,erratic,17,2026-03-15,191.0,39.27,151.73,True,False
4,37865709306018,erratic,18,2026-03-22,300.0,51.43,248.57,True,False
4,37865709306018,erratic,19,2026-03-29,187.0,41.67,145.33,True,False
4,37865709306018,erratic,20,2026-04-05,129.0,42.31,86.69,True,False
4,37865709306018,erratic,21,2026-04-12,124.0,50.19,73.81,True,False
4,37865709306018,erratic,22,2026-04-19,131.0,47.45,83.55,True,False
4,37865709306018,erratic,23,2026-04-26,116.0,56.31,59.69,True,False
4,37865709306018,erratic,24,2026-05-03,147.0,52.02,94.98,True,False
4,37865709306018,erratic,25,2026-05-10,109.0,53.85,55.15,True,False
4,37865709306018,erratic,26,2026-05-17,129.0,53.11,75.89,True,False
4,39269558845602,discontinued,1,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,2,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,3,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,4,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,5,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,6,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,7,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,8,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,9,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,10,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,11,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,12,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,13,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,14,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,15,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,16,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,17,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,18,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,19,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,20,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,21,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,22,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,23,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,24,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,25,,0.0,0.0,0.0,False,False
4,39269558845602,discontinued,26,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,1,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,2,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,3,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,4,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,5,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,6,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,7,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,8,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,9,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,10,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,11,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,12,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,13,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,14,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,15,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,16,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,17,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,18,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,19,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,20,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,21,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,22,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,23,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,24,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,25,,0.0,0.0,0.0,False,False
4,39518754046114,intermittent,26,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,1,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,2,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,3,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,4,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,5,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,6,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,7,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,8,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,9,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,10,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,11,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,12,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,13,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,14,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,15,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,16,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,17,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,18,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,19,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,20,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,21,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,22,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,23,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,24,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,25,,0.0,0.0,0.0,False,False
4,39576593858722,discontinued,26,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,1,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,2,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,3,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,4,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,5,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,6,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,7,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,8,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,9,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,10,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,11,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,12,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,13,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,14,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,15,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,16,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,17,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,18,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,19,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,20,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,21,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,22,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,23,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,24,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,25,,0.0,0.0,0.0,False,False
4,39672625594530,discontinued,26,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,1,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,2,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,3,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,4,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,5,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,6,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,7,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,8,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,9,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,10,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,11,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,12,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,13,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,14,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,15,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,16,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,17,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,18,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,19,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,20,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,21,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,22,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,23,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,24,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,25,,0.0,0.0,0.0,False,False
4,40159086280866,intermittent,26,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,1,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,2,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,3,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,4,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,5,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,6,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,7,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,8,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,9,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,10,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,11,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,12,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,13,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,14,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,15,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,16,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,17,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,18,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,19,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,20,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,21,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,22,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,23,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,24,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,25,,0.0,0.0,0.0,False,False
4,40195140092066,lumpy,26,,0.0,0.0,0.0,False,False
4,40240870195362,lumpy,1,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,2,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,3,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,4,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,5,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,6,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,7,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,8,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,9,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,10,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,11,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,12,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,13,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,14,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,15,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,16,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,17,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,18,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,19,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,20,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,21,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,22,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,23,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,24,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,25,,0.0,0.0,0.0,False,True
4,40240870195362,lumpy,26,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,1,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,2,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,3,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,4,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,5,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,6,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,7,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,8,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,9,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,10,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,11,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,12,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,13,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,14,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,15,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,16,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,17,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,18,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,19,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,20,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,21,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,22,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,23,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,24,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,25,,0.0,0.0,0.0,False,True
4,40240876191906,lumpy,26,,0.0,0.0,0.0,False,True
4,40240881598626,lumpy,1,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,2,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,3,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,4,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,5,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,6,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,7,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,8,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,9,,0.0,0.0,0.0,False,False
4,40240881598626,lumpy,10,,0.0,0.0,0.0,False,False
