sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
47483206959332,smooth_stable,9,2026-07-19,0.58,0.83,1.17,True,
47483206959332,smooth_stable,10,2026-07-26,0.58,0.83,1.17,True,
47483206959332,smooth_stable,11,2026-08-02,0.58,0.83,1.17,True,
47483206959332,smooth_stable,12,2026-08-09,0.58,0.83,1.17,True,
47483206959332,smooth_stable,13,2026-08-16,0.58,0.83,1.17,True,
47483206959332,smooth_stable,14,2026-08-23,0.58,0.83,1.17,True,
47483206959332,smooth_stable,15,2026-08-30,0.58,0.83,1.17,True,
47483206959332,smooth_stable,16,2026-09-06,0.58,0.83,1.17,True,
47483206959332,smooth_stable,17,2026-09-13,0.58,0.83,1.17,True,
47483206959332,smooth_stable,18,2026-09-20,0.58,0.83,1.17,True,
47483206959332,smooth_stable,19,2026-09-27,0.58,0.83,1.17,True,
47483206959332,smooth_stable,20,2026-10-04,0.58,0.83,1.17,True,
47483206959332,smooth_stable,21,2026-10-11,0.58,0.83,1.17,True,
47483206959332,smooth_stable,22,2026-10-18,0.58,0.83,1.17,True,
47483206959332,smooth_stable,23,2026-10-25,0.58,0.83,1.17,True,
47483206959332,smooth_stable,24,2026-11-01,0.58,0.83,1.17,True,
47483206959332,smooth_stable,25,2026-11-08,0.58,0.83,1.17,True,
47483206959332,smooth_stable,26,2026-11-15,0.58,0.83,1.17,True,
47483342946532,cold_start,1,2026-05-24,0.22,0.75,1.88,True,
47483342946532,cold_start,2,2026-05-31,0.22,0.75,1.88,True,
47483342946532,cold_start,3,2026-06-07,0.22,0.75,1.88,True,
47483342946532,cold_start,4,2026-06-14,0.22,0.75,1.88,True,
47483342946532,cold_start,5,2026-06-21,0.22,0.75,1.88,True,
47483342946532,cold_start,6,2026-06-28,0.22,0.75,1.88,True,
47483342946532,cold_start,7,2026-07-05,0.22,0.75,1.88,True,
47483342946532,cold_start,8,2026-07-12,0.22,0.75,1.88,True,
47483342946532,cold_start,9,2026-07-19,0.22,0.75,1.88,True,
47483342946532,cold_start,10,2026-07-26,0.22,0.75,1.88,True,
47483342946532,cold_start,11,2026-08-02,0.22,0.75,1.88,True,
47483342946532,cold_start,12,2026-08-09,0.22,0.75,1.88,True,
47483342946532,cold_start,13,2026-08-16,0.22,0.75,1.88,True,
47483342946532,cold_start,14,2026-08-23,0.22,0.75,1.88,True,
47483342946532,cold_start,15,2026-08-30,0.22,0.75,1.88,True,
47483342946532,cold_start,16,2026-09-06,0.22,0.75,1.88,True,
47483342946532,cold_start,17,2026-09-13,0.22,0.75,1.88,True,
47483342946532,cold_start,18,2026-09-20,0.22,0.75,1.88,True,
47483342946532,cold_start,19,2026-09-27,0.22,0.75,1.88,True,
47483342946532,cold_start,20,2026-10-04,0.22,0.75,1.88,True,
47483342946532,cold_start,21,2026-10-11,0.22,0.75,1.88,True,
47483342946532,cold_start,22,2026-10-18,0.22,0.75,1.88,True,
47483342946532,cold_start,23,2026-10-25,0.22,0.75,1.88,True,
47483342946532,cold_start,24,2026-11-01,0.22,0.75,1.88,True,
47483342946532,cold_start,25,2026-11-08,0.22,0.75,1.88,True,
47483342946532,cold_start,26,2026-11-15,0.22,0.75,1.88,True,
47496899461348,intermittent,1,2026-05-24,0.36,0.91,1.45,True,
47496899461348,intermittent,2,2026-05-31,0.36,0.91,1.45,True,
47496899461348,intermittent,3,2026-06-07,0.36,0.91,1.45,True,
47496899461348,intermittent,4,2026-06-14,0.36,0.91,1.45,True,
47496899461348,intermittent,5,2026-06-21,0.36,0.91,1.45,True,
47496899461348,intermittent,6,2026-06-28,0.36,0.91,1.45,True,
47496899461348,intermittent,7,2026-07-05,0.36,0.91,1.45,True,
47496899461348,intermittent,8,2026-07-12,0.36,0.91,1.45,True,
47496899461348,intermittent,9,2026-07-19,0.36,0.91,1.45,True,
47496899461348,intermittent,10,2026-07-26,0.36,0.91,1.45,True,
47496899461348,intermittent,11,2026-08-02,0.36,0.91,1.45,True,
47496899461348,intermittent,12,2026-08-09,0.36,0.91,1.45,True,
47496899461348,intermittent,13,2026-08-16,0.36,0.91,1.45,True,
47496899461348,intermittent,14,2026-08-23,0.36,0.91,1.45,True,
47496899461348,intermittent,15,2026-08-30,0.36,0.91,1.45,True,
47496899461348,intermittent,16,2026-09-06,0.36,0.91,1.45,True,
47496899461348,intermittent,17,2026-09-13,0.36,0.91,1.45,True,
47496899461348,intermittent,18,2026-09-20,0.36,0.91,1.45,True,
47496899461348,intermittent,19,2026-09-27,0.36,0.91,1.45,True,
47496899461348,intermittent,20,2026-10-04,0.36,0.91,1.45,True,
47496899461348,intermittent,21,2026-10-11,0.36,0.91,1.45,True,
47496899461348,intermittent,22,2026-10-18,0.36,0.91,1.45,True,
47496899461348,intermittent,23,2026-10-25,0.36,0.91,1.45,True,
47496899461348,intermittent,24,2026-11-01,0.36,0.91,1.45,True,
47496899461348,intermittent,25,2026-11-08,0.36,0.91,1.45,True,
47496899461348,intermittent,26,2026-11-15,0.36,0.91,1.45,True,
47496899494116,erratic,1,2026-05-24,4.85,7.45,10.81,True,
47496899494116,erratic,2,2026-05-31,4.85,7.45,10.81,True,
47496899494116,erratic,3,2026-06-07,4.85,7.45,10.81,True,
47496899494116,erratic,4,2026-06-14,4.85,7.45,10.81,True,
47496899494116,erratic,5,2026-06-21,4.85,7.45,10.81,True,
47496899494116,erratic,6,2026-06-28,4.85,7.45,10.81,True,
47496899494116,erratic,7,2026-07-05,4.85,7.45,10.81,True,
47496899494116,erratic,8,2026-07-12,4.85,7.45,10.81,True,
47496899494116,erratic,9,2026-07-19,4.85,7.45,10.81,True,
47496899494116,erratic,10,2026-07-26,4.85,7.45,10.81,True,
47496899494116,erratic,11,2026-08-02,4.85,7.45,10.81,True,
47496899494116,erratic,12,2026-08-09,4.85,7.45,10.81,True,
47496899494116,erratic,13,2026-08-16,4.85,7.45,10.81,True,
47496899494116,erratic,14,2026-08-23,4.85,7.45,10.81,True,
47496899494116,erratic,15,2026-08-30,4.85,7.45,10.81,True,
47496899494116,erratic,16,2026-09-06,4.85,7.45,10.81,True,
47496899494116,erratic,17,2026-09-13,4.85,7.45,10.81,True,
47496899494116,erratic,18,2026-09-20,4.85,7.45,10.81,True,
47496899494116,erratic,19,2026-09-27,4.85,7.45,10.81,True,
47496899494116,erratic,20,2026-10-04,4.85,7.45,10.81,True,
47496899494116,erratic,21,2026-10-11,4.85,7.45,10.81,True,
47496899494116,erratic,22,2026-10-18,4.85,7.45,10.81,True,
47496899494116,erratic,23,2026-10-25,4.85,7.45,10.81,True,
47496899494116,erratic,24,2026-11-01,4.85,7.45,10.81,True,
47496899494116,erratic,25,2026-11-08,4.85,7.45,10.81,True,
47496899494116,erratic,26,2026-11-15,4.85,7.45,10.81,True,
47496899526884,intermittent,1,2026-05-24,0.1,0.25,0.4,True,
47496899526884,intermittent,2,2026-05-31,0.1,0.25,0.4,True,
47496899526884,intermittent,3,2026-06-07,0.1,0.25,0.4,True,
47496899526884,intermittent,4,2026-06-14,0.1,0.25,0.4,True,
47496899526884,intermittent,5,2026-06-21,0.1,0.25,0.4,True,
47496899526884,intermittent,6,2026-06-28,0.1,0.25,0.4,True,
47496899526884,intermittent,7,2026-07-05,0.1,0.25,0.4,True,
47496899526884,intermittent,8,2026-07-12,0.1,0.25,0.4,True,
47496899526884,intermittent,9,2026-07-19,0.1,0.25,0.4,True,
47496899526884,intermittent,10,2026-07-26,0.1,0.25,0.4,True,
47496899526884,intermittent,11,2026-08-02,0.1,0.25,0.4,True,
47496899526884,intermittent,12,2026-08-09,0.1,0.25,0.4,True,
47496899526884,intermittent,13,2026-08-16,0.1,0.25,0.4,True,
47496899526884,intermittent,14,2026-08-23,0.1,0.25,0.4,True,
47496899526884,intermittent,15,2026-08-30,0.1,0.25,0.4,True,
47496899526884,intermittent,16,2026-09-06,0.1,0.25,0.4,True,
47496899526884,intermittent,17,2026-09-13,0.1,0.25,0.4,True,
47496899526884,intermittent,18,2026-09-20,0.1,0.25,0.4,True,
47496899526884,intermittent,19,2026-09-27,0.1,0.25,0.4,True,
47496899526884,intermittent,20,2026-10-04,0.1,0.25,0.4,True,
47496899526884,intermittent,21,2026-10-11,0.1,0.25,0.4,True,
47496899526884,intermittent,22,2026-10-18,0.1,0.25,0.4,True,
47496899526884,intermittent,23,2026-10-25,0.1,0.25,0.4,True,
47496899526884,intermittent,24,2026-11-01,0.1,0.25,0.4,True,
47496899526884,intermittent,25,2026-11-08,0.1,0.25,0.4,True,
47496899526884,intermittent,26,2026-11-15,0.1,0.25,0.4,True,
47496899559652,lumpy,1,2026-05-24,1.25,2.5,4.5,True,
47496899559652,lumpy,2,2026-05-31,1.25,2.5,4.5,True,
47496899559652,lumpy,3,2026-06-07,1.25,2.5,4.5,True,
47496899559652,lumpy,4,2026-06-14,1.25,2.5,4.5,True,
47496899559652,lumpy,5,2026-06-21,1.25,2.5,4.5,True,
47496899559652,lumpy,6,2026-06-28,1.25,2.5,4.5,True,
47496899559652,lumpy,7,2026-07-05,1.25,2.5,4.5,True,
47496899559652,lumpy,8,2026-07-12,1.25,2.5,4.5,True,
47496899559652,lumpy,9,2026-07-19,1.25,2.5,4.5,True,
47496899559652,lumpy,10,2026-07-26,1.25,2.5,4.5,True,
47496899559652,lumpy,11,2026-08-02,1.25,2.5,4.5,True,
47496899559652,lumpy,12,2026-08-09,1.25,2.5,4.5,True,
47496899559652,lumpy,13,2026-08-16,1.25,2.5,4.5,True,
47496899559652,lumpy,14,2026-08-23,1.25,2.5,4.5,True,
47496899559652,lumpy,15,2026-08-30,1.25,2.5,4.5,True,
47496899559652,lumpy,16,2026-09-06,1.25,2.5,4.5,True,
47496899559652,lumpy,17,2026-09-13,1.25,2.5,4.5,True,
47496899559652,lumpy,18,2026-09-20,1.25,2.5,4.5,True,
47496899559652,lumpy,19,2026-09-27,1.25,2.5,4.5,True,
47496899559652,lumpy,20,2026-10-04,1.25,2.5,4.5,True,
47496899559652,lumpy,21,2026-10-11,1.25,2.5,4.5,True,
47496899559652,lumpy,22,2026-10-18,1.25,2.5,4.5,True,
47496899559652,lumpy,23,2026-10-25,1.25,2.5,4.5,True,
47496899559652,lumpy,24,2026-11-01,1.25,2.5,4.5,True,
47496899559652,lumpy,25,2026-11-08,1.25,2.5,4.5,True,
47496899559652,lumpy,26,2026-11-15,1.25,2.5,4.5,True,
47506473255140,smooth_stable,1,2026-05-24,9.84,14.06,19.69,True,
47506473255140,smooth_stable,2,2026-05-31,9.84,14.06,19.69,True,
47506473255140,smooth_stable,3,2026-06-07,9.84,14.06,19.69,True,
47506473255140,smooth_stable,4,2026-06-14,9.84,14.06,19.69,True,
47506473255140,smooth_stable,5,2026-06-21,9.84,14.06,19.69,True,
47506473255140,smooth_stable,6,2026-06-28,9.84,14.06,19.69,True,
47506473255140,smooth_stable,7,2026-07-05,9.84,14.06,19.69,True,
47506473255140,smooth_stable,8,2026-07-12,9.84,14.06,19.69,True,
47506473255140,smooth_stable,9,2026-07-19,9.84,14.06,19.69,True,
47506473255140,smooth_stable,10,2026-07-26,9.84,14.06,19.69,True,
47506473255140,smooth_stable,11,2026-08-02,9.84,14.06,19.69,True,
47506473255140,smooth_stable,12,2026-08-09,9.84,14.06,19.69,True,
47506473255140,smooth_stable,13,2026-08-16,9.84,14.06,19.69,True,
47506473255140,smooth_stable,14,2026-08-23,9.84,14.06,19.69,True,
47506473255140,smooth_stable,15,2026-08-30,9.84,14.06,19.69,True,
47506473255140,smooth_stable,16,2026-09-06,9.84,14.06,19.69,True,
47506473255140,smooth_stable,17,2026-09-13,9.84,14.06,19.69,True,
47506473255140,smooth_stable,18,2026-09-20,9.84,14.06,19.69,True,
47506473255140,smooth_stable,19,2026-09-27,9.84,14.06,19.69,True,
47506473255140,smooth_stable,20,2026-10-04,9.84,14.06,19.69,True,
47506473255140,smooth_stable,21,2026-10-11,9.84,14.06,19.69,True,
47506473255140,smooth_stable,22,2026-10-18,9.84,14.06,19.69,True,
47506473255140,smooth_stable,23,2026-10-25,9.84,14.06,19.69,True,
47506473255140,smooth_stable,24,2026-11-01,9.84,14.06,19.69,True,
47506473255140,smooth_stable,25,2026-11-08,9.84,14.06,19.69,True,
47506473255140,smooth_stable,26,2026-11-15,9.84,14.06,19.69,True,
47532233490660,smooth_stable,1,2026-05-24,21.66,30.94,43.31,True,
47532233490660,smooth_stable,2,2026-05-31,21.66,30.94,43.31,True,
47532233490660,smooth_stable,3,2026-06-07,21.66,30.94,43.31,True,
47532233490660,smooth_stable,4,2026-06-14,21.66,30.94,43.31,True,
47532233490660,smooth_stable,5,2026-06-21,21.66,30.94,43.31,True,
47532233490660,smooth_stable,6,2026-06-28,21.66,30.94,43.31,True,
47532233490660,smooth_stable,7,2026-07-05,21.66,30.94,43.31,True,
47532233490660,smooth_stable,8,2026-07-12,21.66,30.94,43.31,True,
47532233490660,smooth_stable,9,2026-07-19,21.66,30.94,43.31,True,
47532233490660,smooth_stable,10,2026-07-26,21.66,30.94,43.31,True,
47532233490660,smooth_stable,11,2026-08-02,21.66,30.94,43.31,True,
47532233490660,smooth_stable,12,2026-08-09,21.66,30.94,43.31,True,
47532233490660,smooth_stable,13,2026-08-16,21.66,30.94,43.31,True,
47532233490660,smooth_stable,14,2026-08-23,21.66,30.94,43.31,True,
47532233490660,smooth_stable,15,2026-08-30,21.66,30.94,43.31,True,
47532233490660,smooth_stable,16,2026-09-06,21.66,30.94,43.31,True,
47532233490660,smooth_stable,17,2026-09-13,21.66,30.94,43.31,True,
47532233490660,smooth_stable,18,2026-09-20,21.66,30.94,43.31,True,
47532233490660,smooth_stable,19,2026-09-27,21.66,30.94,43.31,True,
47532233490660,smooth_stable,20,2026-10-04,21.66,30.94,43.31,True,
47532233490660,smooth_stable,21,2026-10-11,21.66,30.94,43.31,True,
47532233490660,smooth_stable,22,2026-10-18,21.66,30.94,43.31,True,
47532233490660,smooth_stable,23,2026-10-25,21.66,30.94,43.31,True,
47532233490660,smooth_stable,24,2026-11-01,21.66,30.94,43.31,True,
47532233490660,smooth_stable,25,2026-11-08,21.66,30.94,43.31,True,
47532233490660,smooth_stable,26,2026-11-15,21.66,30.94,43.31,True,
47644717777124,smooth_stable,1,2026-05-24,13.17,18.81,26.34,True,
47644717777124,smooth_stable,2,2026-05-31,13.17,18.81,26.34,True,
47644717777124,smooth_stable,3,2026-06-07,13.17,18.81,26.34,True,
47644717777124,smooth_stable,4,2026-06-14,13.17,18.81,26.34,True,
47644717777124,smooth_stable,5,2026-06-21,13.17,18.81,26.34,True,
47644717777124,smooth_stable,6,2026-06-28,13.17,18.81,26.34,True,
47644717777124,smooth_stable,7,2026-07-05,13.17,18.81,26.34,True,
47644717777124,smooth_stable,8,2026-07-12,13.17,18.81,26.34,True,
47644717777124,smooth_stable,9,2026-07-19,13.17,18.81,26.34,True,
47644717777124,smooth_stable,10,2026-07-26,13.17,18.81,26.34,True,
47644717777124,smooth_stable,11,2026-08-02,13.17,18.81,26.34,True,
47644717777124,smooth_stable,12,2026-08-09,13.17,18.81,26.34,True,
47644717777124,smooth_stable,13,2026-08-16,13.17,18.81,26.34,True,
47644717777124,smooth_stable,14,2026-08-23,13.17,18.81,26.34,True,
47644717777124,smooth_stable,15,2026-08-30,13.17,18.81,26.34,True,
47644717777124,smooth_stable,16,2026-09-06,13.17,18.81,26.34,True,
47644717777124,smooth_stable,17,2026-09-13,13.17,18.81,26.34,True,
47644717777124,smooth_stable,18,2026-09-20,13.17,18.81,26.34,True,
47644717777124,smooth_stable,19,2026-09-27,13.17,18.81,26.34,True,
47644717777124,smooth_stable,20,2026-10-04,13.17,18.81,26.34,True,
47644717777124,smooth_stable,21,2026-10-11,13.17,18.81,26.34,True,
47644717777124,smooth_stable,22,2026-10-18,13.17,18.81,26.34,True,
47644717777124,smooth_stable,23,2026-10-25,13.17,18.81,26.34,True,
47644717777124,smooth_stable,24,2026-11-01,13.17,18.81,26.34,True,
47644717777124,smooth_stable,25,2026-11-08,13.17,18.81,26.34,True,
47644717777124,smooth_stable,26,2026-11-15,13.17,18.81,26.34,True,
47928054776036,smooth_stable,1,2026-05-24,62.36,89.09,124.73,True,
47928054776036,smooth_stable,2,2026-05-31,62.36,89.09,124.73,True,
47928054776036,smooth_stable,3,2026-06-07,62.36,89.09,124.73,True,
47928054776036,smooth_stable,4,2026-06-14,62.36,89.09,124.73,True,
47928054776036,smooth_stable,5,2026-06-21,62.36,89.09,124.73,True,
47928054776036,smooth_stable,6,2026-06-28,62.36,89.09,124.73,True,
47928054776036,smooth_stable,7,2026-07-05,62.36,89.09,124.73,True,
47928054776036,smooth_stable,8,2026-07-12,62.36,89.09,124.73,True,
47928054776036,smooth_stable,9,2026-07-19,62.36,89.09,124.73,True,
47928054776036,smooth_stable,10,2026-07-26,62.36,89.09,124.73,True,
47928054776036,smooth_stable,11,2026-08-02,62.36,89.09,124.73,True,
47928054776036,smooth_stable,12,2026-08-09,62.36,89.09,124.73,True,
47928054776036,smooth_stable,13,2026-08-16,62.36,89.09,124.73,True,
47928054776036,smooth_stable,14,2026-08-23,62.36,89.09,124.73,True,
47928054776036,smooth_stable,15,2026-08-30,62.36,89.09,124.73,True,
47928054776036,smooth_stable,16,2026-09-06,62.36,89.09,124.73,True,
47928054776036,smooth_stable,17,2026-09-13,62.36,89.09,124.73,True,
47928054776036,smooth_stable,18,2026-09-20,62.36,89.09,124.73,True,
47928054776036,smooth_stable,19,2026-09-27,62.36,89.09,124.73,True,
47928054776036,smooth_stable,20,2026-10-04,62.36,89.09,124.73,True,
47928054776036,smooth_stable,21,2026-10-11,62.36,89.09,124.73,True,
47928054776036,smooth_stable,22,2026-10-18,62.36,89.09,124.73,True,
47928054776036,smooth_stable,23,2026-10-25,62.36,89.09,124.73,True,
47928054776036,smooth_stable,24,2026-11-01,62.36,89.09,124.73,True,
47928054776036,smooth_stable,25,2026-11-08,62.36,89.09,124.73,True,
47928054776036,smooth_stable,26,2026-11-15,62.36,89.09,124.73,True,
47948725584100,smooth_stable,1,2026-05-24,90.53,129.33,181.07,True,
47948725584100,smooth_stable,2,2026-05-31,90.53,129.33,181.07,True,
47948725584100,smooth_stable,3,2026-06-07,90.53,129.33,181.07,True,
47948725584100,smooth_stable,4,2026-06-14,90.53,129.33,181.07,True,
47948725584100,smooth_stable,5,2026-06-21,90.53,129.33,181.07,True,
47948725584100,smooth_stable,6,2026-06-28,90.53,129.33,181.07,True,
47948725584100,smooth_stable,7,2026-07-05,90.53,129.33,181.07,True,
47948725584100,smooth_stable,8,2026-07-12,90.53,129.33,181.07,True,
47948725584100,smooth_stable,9,2026-07-19,90.53,129.33,181.07,True,
47948725584100,smooth_stable,10,2026-07-26,90.53,129.33,181.07,True,
47948725584100,smooth_stable,11,2026-08-02,90.53,129.33,181.07,True,
47948725584100,smooth_stable,12,2026-08-09,90.53,129.33,181.07,True,
47948725584100,smooth_stable,13,2026-08-16,90.53,129.33,181.07,True,
47948725584100,smooth_stable,14,2026-08-23,90.53,129.33,181.07,True,
47948725584100,smooth_stable,15,2026-08-30,90.53,129.33,181.07,True,
47948725584100,smooth_stable,16,2026-09-06,90.53,129.33,181.07,True,
47948725584100,smooth_stable,17,2026-09-13,90.53,129.33,181.07,True,
47948725584100,smooth_stable,18,2026-09-20,90.53,129.33,181.07,True,
47948725584100,smooth_stable,19,2026-09-27,90.53,129.33,181.07,True,
47948725584100,smooth_stable,20,2026-10-04,90.53,129.33,181.07,True,
47948725584100,smooth_stable,21,2026-10-11,90.53,129.33,181.07,True,
47948725584100,smooth_stable,22,2026-10-18,90.53,129.33,181.07,True,
47948725584100,smooth_stable,23,2026-10-25,90.53,129.33,181.07,True,
47948725584100,smooth_stable,24,2026-11-01,90.53,129.33,181.07,True,
47948725584100,smooth_stable,25,2026-11-08,90.53,129.33,181.07,True,
47948725584100,smooth_stable,26,2026-11-15,90.53,129.33,181.07,True,
47965023011044,smooth_stable,1,2026-05-24,2.45,3.5,4.9,True,
47965023011044,smooth_stable,2,2026-05-31,2.45,3.5,4.9,True,
47965023011044,smooth_stable,3,2026-06-07,2.45,3.5,4.9,True,
47965023011044,smooth_stable,4,2026-06-14,2.45,3.5,4.9,True,
47965023011044,smooth_stable,5,2026-06-21,2.45,3.5,4.9,True,
47965023011044,smooth_stable,6,2026-06-28,2.45,3.5,4.9,True,
47965023011044,smooth_stable,7,2026-07-05,2.45,3.5,4.9,True,
47965023011044,smooth_stable,8,2026-07-12,2.45,3.5,4.9,True,
47965023011044,smooth_stable,9,2026-07-19,2.45,3.5,4.9,True,
47965023011044,smooth_stable,10,2026-07-26,2.45,3.5,4.9,True,
47965023011044,smooth_stable,11,2026-08-02,2.45,3.5,4.9,True,
47965023011044,smooth_stable,12,2026-08-09,2.45,3.5,4.9,True,
47965023011044,smooth_stable,13,2026-08-16,2.45,3.5,4.9,True,
47965023011044,smooth_stable,14,2026-08-23,2.45,3.5,4.9,True,
47965023011044,smooth_stable,15,2026-08-30,2.45,3.5,4.9,True,
47965023011044,smooth_stable,16,2026-09-06,2.45,3.5,4.9,True,
47965023011044,smooth_stable,17,2026-09-13,2.45,3.5,4.9,True,
47965023011044,smooth_stable,18,2026-09-20,2.45,3.5,4.9,True,
47965023011044,smooth_stable,19,2026-09-27,2.45,3.5,4.9,True,
47965023011044,smooth_stable,20,2026-10-04,2.45,3.5,4.9,True,
47965023011044,smooth_stable,21,2026-10-11,2.45,3.5,4.9,True,
47965023011044,smooth_stable,22,2026-10-18,2.45,3.5,4.9,True,
47965023011044,smooth_stable,23,2026-10-25,2.45,3.5,4.9,True,
47965023011044,smooth_stable,24,2026-11-01,2.45,3.5,4.9,True,
47965023011044,smooth_stable,25,2026-11-08,2.45,3.5,4.9,True,
47965023011044,smooth_stable,26,2026-11-15,2.45,3.5,4.9,True,
47965039296740,smooth_stable,1,2026-05-24,5.25,7.5,10.5,True,
47965039296740,smooth_stable,2,2026-05-31,5.25,7.5,10.5,True,
47965039296740,smooth_stable,3,2026-06-07,5.25,7.5,10.5,True,
47965039296740,smooth_stable,4,2026-06-14,5.25,7.5,10.5,True,
47965039296740,smooth_stable,5,2026-06-21,5.25,7.5,10.5,True,
47965039296740,smooth_stable,6,2026-06-28,5.25,7.5,10.5,True,
47965039296740,smooth_stable,7,2026-07-05,5.25,7.5,10.5,True,
47965039296740,smooth_stable,8,2026-07-12,5.25,7.5,10.5,True,
47965039296740,smooth_stable,9,2026-07-19,5.25,7.5,10.5,True,
47965039296740,smooth_stable,10,2026-07-26,5.25,7.5,10.5,True,
47965039296740,smooth_stable,11,2026-08-02,5.25,7.5,10.5,True,
47965039296740,smooth_stable,12,2026-08-09,5.25,7.5,10.5,True,
47965039296740,smooth_stable,13,2026-08-16,5.25,7.5,10.5,True,
47965039296740,smooth_stable,14,2026-08-23,5.25,7.5,10.5,True,
47965039296740,smooth_stable,15,2026-08-30,5.25,7.5,10.5,True,
47965039296740,smooth_stable,16,2026-09-06,5.25,7.5,10.5,True,
47965039296740,smooth_stable,17,2026-09-13,5.25,7.5,10.5,True,
