sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
47965039296740,smooth_stable,23,2026-10-25,4.88,7.5,10.88,True,
47965039296740,smooth_stable,24,2026-11-01,4.88,7.5,10.88,True,
47965039296740,smooth_stable,25,2026-11-08,4.88,7.5,10.88,True,
47965039296740,smooth_stable,26,2026-11-15,4.88,7.5,10.88,True,
47965061218532,cold_start,1,2026-05-24,1.7,5.67,14.17,True,
47965061218532,cold_start,2,2026-05-31,1.7,5.67,14.17,True,
47965061218532,cold_start,3,2026-06-07,1.7,5.67,14.17,True,
47965061218532,cold_start,4,2026-06-14,1.7,5.67,14.17,True,
47965061218532,cold_start,5,2026-06-21,1.7,5.67,14.17,True,
47965061218532,cold_start,6,2026-06-28,1.7,5.67,14.17,True,
47965061218532,cold_start,7,2026-07-05,1.7,5.67,14.17,True,
47965061218532,cold_start,8,2026-07-12,1.7,5.67,14.17,True,
47965061218532,cold_start,9,2026-07-19,1.7,5.67,14.17,True,
47965061218532,cold_start,10,2026-07-26,1.7,5.67,14.17,True,
47965061218532,cold_start,11,2026-08-02,1.7,5.67,14.17,True,
47965061218532,cold_start,12,2026-08-09,1.7,5.67,14.17,True,
47965061218532,cold_start,13,2026-08-16,1.7,5.67,14.17,True,
47965061218532,cold_start,14,2026-08-23,1.7,5.67,14.17,True,
47965061218532,cold_start,15,2026-08-30,1.7,5.67,14.17,True,
47965061218532,cold_start,16,2026-09-06,1.7,5.67,14.17,True,
47965061218532,cold_start,17,2026-09-13,1.7,5.67,14.17,True,
47965061218532,cold_start,18,2026-09-20,1.7,5.67,14.17,True,
47965061218532,cold_start,19,2026-09-27,1.7,5.67,14.17,True,
47965061218532,cold_start,20,2026-10-04,1.7,5.67,14.17,True,
47965061218532,cold_start,21,2026-10-11,1.7,5.67,14.17,True,
47965061218532,cold_start,22,2026-10-18,1.7,5.67,14.17,True,
47965061218532,cold_start,23,2026-10-25,1.7,5.67,14.17,True,
47965061218532,cold_start,24,2026-11-01,1.7,5.67,14.17,True,
47965061218532,cold_start,25,2026-11-08,1.7,5.67,14.17,True,
47965061218532,cold_start,26,2026-11-15,1.7,5.67,14.17,True,
47965076422884,smooth_stable,1,2026-05-24,8.94,13.75,19.94,True,
47965076422884,smooth_stable,2,2026-05-31,8.94,13.75,19.94,True,
47965076422884,smooth_stable,3,2026-06-07,8.94,13.75,19.94,True,
47965076422884,smooth_stable,4,2026-06-14,8.94,13.75,19.94,True,
47965076422884,smooth_stable,5,2026-06-21,8.94,13.75,19.94,True,
47965076422884,smooth_stable,6,2026-06-28,8.94,13.75,19.94,True,
47965076422884,smooth_stable,7,2026-07-05,8.94,13.75,19.94,True,
47965076422884,smooth_stable,8,2026-07-12,8.94,13.75,19.94,True,
47965076422884,smooth_stable,9,2026-07-19,8.94,13.75,19.94,True,
47965076422884,smooth_stable,10,2026-07-26,8.94,13.75,19.94,True,
47965076422884,smooth_stable,11,2026-08-02,8.94,13.75,19.94,True,
47965076422884,smooth_stable,12,2026-08-09,8.94,13.75,19.94,True,
47965076422884,smooth_stable,13,2026-08-16,8.94,13.75,19.94,True,
47965076422884,smooth_stable,14,2026-08-23,8.94,13.75,19.94,True,
47965076422884,smooth_stable,15,2026-08-30,8.94,13.75,19.94,True,
47965076422884,smooth_stable,16,2026-09-06,8.94,13.75,19.94,True,
47965076422884,smooth_stable,17,2026-09-13,8.94,13.75,19.94,True,
47965076422884,smooth_stable,18,2026-09-20,8.94,13.75,19.94,True,
47965076422884,smooth_stable,19,2026-09-27,8.94,13.75,19.94,True,
47965076422884,smooth_stable,20,2026-10-04,8.94,13.75,19.94,True,
47965076422884,smooth_stable,21,2026-10-11,8.94,13.75,19.94,True,
47965076422884,smooth_stable,22,2026-10-18,8.94,13.75,19.94,True,
47965076422884,smooth_stable,23,2026-10-25,8.94,13.75,19.94,True,
47965076422884,smooth_stable,24,2026-11-01,8.94,13.75,19.94,True,
47965076422884,smooth_stable,25,2026-11-08,8.94,13.75,19.94,True,
47965076422884,smooth_stable,26,2026-11-15,8.94,13.75,19.94,True,
48471030792420,erratic,1,2026-05-24,5.0,8.0,11.8,True,
48471030792420,erratic,2,2026-05-31,5.0,8.0,11.8,True,
48471030792420,erratic,3,2026-06-07,5.0,8.0,11.8,True,
48471030792420,erratic,4,2026-06-14,5.0,8.0,11.8,True,
48471030792420,erratic,5,2026-06-21,5.0,8.0,11.8,True,
48471030792420,erratic,6,2026-06-28,5.0,8.0,11.8,True,
48471030792420,erratic,7,2026-07-05,5.0,8.0,11.8,True,
48471030792420,erratic,8,2026-07-12,5.0,8.0,11.8,True,
48471030792420,erratic,9,2026-07-19,5.0,8.0,11.8,True,
48471030792420,erratic,10,2026-07-26,5.0,8.0,11.8,True,
48471030792420,erratic,11,2026-08-02,5.0,8.0,11.8,True,
48471030792420,erratic,12,2026-08-09,5.0,8.0,11.8,True,
48471030792420,erratic,13,2026-08-16,5.0,8.0,11.8,True,
48471030792420,erratic,14,2026-08-23,5.0,8.0,11.8,True,
48471030792420,erratic,15,2026-08-30,5.0,8.0,11.8,True,
48471030792420,erratic,16,2026-09-06,5.0,8.0,11.8,True,
48471030792420,erratic,17,2026-09-13,5.0,8.0,11.8,True,
48471030792420,erratic,18,2026-09-20,5.0,8.0,11.8,True,
48471030792420,erratic,19,2026-09-27,5.0,8.0,11.8,True,
48471030792420,erratic,20,2026-10-04,5.0,8.0,11.8,True,
48471030792420,erratic,21,2026-10-11,5.0,8.0,11.8,True,
48471030792420,erratic,22,2026-10-18,5.0,8.0,11.8,True,
48471030792420,erratic,23,2026-10-25,5.0,8.0,11.8,True,
48471030792420,erratic,24,2026-11-01,5.0,8.0,11.8,True,
48471030792420,erratic,25,2026-11-08,5.0,8.0,11.8,True,
48471030792420,erratic,26,2026-11-15,5.0,8.0,11.8,True,
48497187487972,smooth_stable,1,2026-05-24,3.9,6.0,8.7,True,
48497187487972,smooth_stable,2,2026-05-31,3.9,6.0,8.7,True,
48497187487972,smooth_stable,3,2026-06-07,3.9,6.0,8.7,True,
48497187487972,smooth_stable,4,2026-06-14,3.9,6.0,8.7,True,
48497187487972,smooth_stable,5,2026-06-21,3.9,6.0,8.7,True,
48497187487972,smooth_stable,6,2026-06-28,3.9,6.0,8.7,True,
48497187487972,smooth_stable,7,2026-07-05,3.9,6.0,8.7,True,
48497187487972,smooth_stable,8,2026-07-12,3.9,6.0,8.7,True,
48497187487972,smooth_stable,9,2026-07-19,3.9,6.0,8.7,True,
48497187487972,smooth_stable,10,2026-07-26,3.9,6.0,8.7,True,
48497187487972,smooth_stable,11,2026-08-02,3.9,6.0,8.7,True,
48497187487972,smooth_stable,12,2026-08-09,3.9,6.0,8.7,True,
48497187487972,smooth_stable,13,2026-08-16,3.9,6.0,8.7,True,
48497187487972,smooth_stable,14,2026-08-23,3.9,6.0,8.7,True,
48497187487972,smooth_stable,15,2026-08-30,3.9,6.0,8.7,True,
48497187487972,smooth_stable,16,2026-09-06,3.9,6.0,8.7,True,
48497187487972,smooth_stable,17,2026-09-13,3.9,6.0,8.7,True,
48497187487972,smooth_stable,18,2026-09-20,3.9,6.0,8.7,True,
48497187487972,smooth_stable,19,2026-09-27,3.9,6.0,8.7,True,
48497187487972,smooth_stable,20,2026-10-04,3.9,6.0,8.7,True,
48497187487972,smooth_stable,21,2026-10-11,3.9,6.0,8.7,True,
48497187487972,smooth_stable,22,2026-10-18,3.9,6.0,8.7,True,
48497187487972,smooth_stable,23,2026-10-25,3.9,6.0,8.7,True,
48497187487972,smooth_stable,24,2026-11-01,3.9,6.0,8.7,True,
48497187487972,smooth_stable,25,2026-11-08,3.9,6.0,8.7,True,
48497187487972,smooth_stable,26,2026-11-15,3.9,6.0,8.7,True,
48499310657764,smooth_stable,1,2026-05-24,5.2,8.0,11.6,True,
48499310657764,smooth_stable,2,2026-05-31,5.2,8.0,11.6,True,
48499310657764,smooth_stable,3,2026-06-07,5.2,8.0,11.6,True,
48499310657764,smooth_stable,4,2026-06-14,5.2,8.0,11.6,True,
48499310657764,smooth_stable,5,2026-06-21,5.2,8.0,11.6,True,
48499310657764,smooth_stable,6,2026-06-28,5.2,8.0,11.6,True,
48499310657764,smooth_stable,7,2026-07-05,5.2,8.0,11.6,True,
48499310657764,smooth_stable,8,2026-07-12,5.2,8.0,11.6,True,
48499310657764,smooth_stable,9,2026-07-19,5.2,8.0,11.6,True,
48499310657764,smooth_stable,10,2026-07-26,5.2,8.0,11.6,True,
48499310657764,smooth_stable,11,2026-08-02,5.2,8.0,11.6,True,
48499310657764,smooth_stable,12,2026-08-09,5.2,8.0,11.6,True,
48499310657764,smooth_stable,13,2026-08-16,5.2,8.0,11.6,True,
48499310657764,smooth_stable,14,2026-08-23,5.2,8.0,11.6,True,
48499310657764,smooth_stable,15,2026-08-30,5.2,8.0,11.6,True,
48499310657764,smooth_stable,16,2026-09-06,5.2,8.0,11.6,True,
48499310657764,smooth_stable,17,2026-09-13,5.2,8.0,11.6,True,
48499310657764,smooth_stable,18,2026-09-20,5.2,8.0,11.6,True,
48499310657764,smooth_stable,19,2026-09-27,5.2,8.0,11.6,True,
48499310657764,smooth_stable,20,2026-10-04,5.2,8.0,11.6,True,
48499310657764,smooth_stable,21,2026-10-11,5.2,8.0,11.6,True,
48499310657764,smooth_stable,22,2026-10-18,5.2,8.0,11.6,True,
48499310657764,smooth_stable,23,2026-10-25,5.2,8.0,11.6,True,
48499310657764,smooth_stable,24,2026-11-01,5.2,8.0,11.6,True,
48499310657764,smooth_stable,25,2026-11-08,5.2,8.0,11.6,True,
48499310657764,smooth_stable,26,2026-11-15,5.2,8.0,11.6,True,
48557327810788,smooth_stable,1,2026-05-24,19.3,29.7,43.06,True,
48557327810788,smooth_stable,2,2026-05-31,19.3,29.7,43.06,True,
48557327810788,smooth_stable,3,2026-06-07,19.3,29.7,43.06,True,
48557327810788,smooth_stable,4,2026-06-14,19.3,29.7,43.06,True,
48557327810788,smooth_stable,5,2026-06-21,19.3,29.7,43.06,True,
48557327810788,smooth_stable,6,2026-06-28,19.3,29.7,43.06,True,
48557327810788,smooth_stable,7,2026-07-05,19.3,29.7,43.06,True,
48557327810788,smooth_stable,8,2026-07-12,19.3,29.7,43.06,True,
48557327810788,smooth_stable,9,2026-07-19,19.3,29.7,43.06,True,
48557327810788,smooth_stable,10,2026-07-26,19.3,29.7,43.06,True,
48557327810788,smooth_stable,11,2026-08-02,19.3,29.7,43.06,True,
48557327810788,smooth_stable,12,2026-08-09,19.3,29.7,43.06,True,
48557327810788,smooth_stable,13,2026-08-16,19.3,29.7,43.06,True,
48557327810788,smooth_stable,14,2026-08-23,19.3,29.7,43.06,True,
48557327810788,smooth_stable,15,2026-08-30,19.3,29.7,43.06,True,
48557327810788,smooth_stable,16,2026-09-06,19.3,29.7,43.06,True,
48557327810788,smooth_stable,17,2026-09-13,19.3,29.7,43.06,True,
48557327810788,smooth_stable,18,2026-09-20,19.3,29.7,43.06,True,
48557327810788,smooth_stable,19,2026-09-27,19.3,29.7,43.06,True,
48557327810788,smooth_stable,20,2026-10-04,19.3,29.7,43.06,True,
48557327810788,smooth_stable,21,2026-10-11,19.3,29.7,43.06,True,
48557327810788,smooth_stable,22,2026-10-18,19.3,29.7,43.06,True,
48557327810788,smooth_stable,23,2026-10-25,19.3,29.7,43.06,True,
48557327810788,smooth_stable,24,2026-11-01,19.3,29.7,43.06,True,
48557327810788,smooth_stable,25,2026-11-08,19.3,29.7,43.06,True,
48557327810788,smooth_stable,26,2026-11-15,19.3,29.7,43.06,True,
48571454914788,smooth_stable,1,2026-05-24,131.59,202.44,293.54,True,
48571454914788,smooth_stable,2,2026-05-31,131.59,202.44,293.54,True,
48571454914788,smooth_stable,3,2026-06-07,131.59,202.44,293.54,True,
48571454914788,smooth_stable,4,2026-06-14,131.59,202.44,293.54,True,
48571454914788,smooth_stable,5,2026-06-21,131.59,202.44,293.54,True,
48571454914788,smooth_stable,6,2026-06-28,131.59,202.44,293.54,True,
48571454914788,smooth_stable,7,2026-07-05,131.59,202.44,293.54,True,
48571454914788,smooth_stable,8,2026-07-12,131.59,202.44,293.54,True,
48571454914788,smooth_stable,9,2026-07-19,131.59,202.44,293.54,True,
48571454914788,smooth_stable,10,2026-07-26,131.59,202.44,293.54,True,
48571454914788,smooth_stable,11,2026-08-02,131.59,202.44,293.54,True,
48571454914788,smooth_stable,12,2026-08-09,131.59,202.44,293.54,True,
48571454914788,smooth_stable,13,2026-08-16,131.59,202.44,293.54,True,
48571454914788,smooth_stable,14,2026-08-23,131.59,202.44,293.54,True,
48571454914788,smooth_stable,15,2026-08-30,131.59,202.44,293.54,True,
48571454914788,smooth_stable,16,2026-09-06,131.59,202.44,293.54,True,
48571454914788,smooth_stable,17,2026-09-13,131.59,202.44,293.54,True,
48571454914788,smooth_stable,18,2026-09-20,131.59,202.44,293.54,True,
48571454914788,smooth_stable,19,2026-09-27,131.59,202.44,293.54,True,
48571454914788,smooth_stable,20,2026-10-04,131.59,202.44,293.54,True,
48571454914788,smooth_stable,21,2026-10-11,131.59,202.44,293.54,True,
48571454914788,smooth_stable,22,2026-10-18,131.59,202.44,293.54,True,
48571454914788,smooth_stable,23,2026-10-25,131.59,202.44,293.54,True,
48571454914788,smooth_stable,24,2026-11-01,131.59,202.44,293.54,True,
48571454914788,smooth_stable,25,2026-11-08,131.59,202.44,293.54,True,
48571454914788,smooth_stable,26,2026-11-15,131.59,202.44,293.54,True,
48811160994020,cold_start,1,2026-05-24,1.5,5.0,12.5,True,
48811160994020,cold_start,2,2026-05-31,1.5,5.0,12.5,True,
48811160994020,cold_start,3,2026-06-07,1.5,5.0,12.5,True,
48811160994020,cold_start,4,2026-06-14,1.5,5.0,12.5,True,
48811160994020,cold_start,5,2026-06-21,1.5,5.0,12.5,True,
48811160994020,cold_start,6,2026-06-28,1.5,5.0,12.5,True,
48811160994020,cold_start,7,2026-07-05,1.5,5.0,12.5,True,
48811160994020,cold_start,8,2026-07-12,1.5,5.0,12.5,True,
48811160994020,cold_start,9,2026-07-19,1.5,5.0,12.5,True,
48811160994020,cold_start,10,2026-07-26,1.5,5.0,12.5,True,
48811160994020,cold_start,11,2026-08-02,1.5,5.0,12.5,True,
48811160994020,cold_start,12,2026-08-09,1.5,5.0,12.5,True,
48811160994020,cold_start,13,2026-08-16,1.5,5.0,12.5,True,
48811160994020,cold_start,14,2026-08-23,1.5,5.0,12.5,True,
48811160994020,cold_start,15,2026-08-30,1.5,5.0,12.5,True,
48811160994020,cold_start,16,2026-09-06,1.5,5.0,12.5,True,
48811160994020,cold_start,17,2026-09-13,1.5,5.0,12.5,True,
48811160994020,cold_start,18,2026-09-20,1.5,5.0,12.5,True,
48811160994020,cold_start,19,2026-09-27,1.5,5.0,12.5,True,
48811160994020,cold_start,20,2026-10-04,1.5,5.0,12.5,True,
48811160994020,cold_start,21,2026-10-11,1.5,5.0,12.5,True,
48811160994020,cold_start,22,2026-10-18,1.5,5.0,12.5,True,
48811160994020,cold_start,23,2026-10-25,1.5,5.0,12.5,True,
48811160994020,cold_start,24,2026-11-01,1.5,5.0,12.5,True,
48811160994020,cold_start,25,2026-11-08,1.5,5.0,12.5,True,
48811160994020,cold_start,26,2026-11-15,1.5,5.0,12.5,True,
48811794333924,cold_start,1,2026-05-24,3.75,12.5,31.25,True,
48811794333924,cold_start,2,2026-05-31,3.75,12.5,31.25,True,
48811794333924,cold_start,3,2026-06-07,3.75,12.5,31.25,True,
48811794333924,cold_start,4,2026-06-14,3.75,12.5,31.25,True,
48811794333924,cold_start,5,2026-06-21,3.75,12.5,31.25,True,
48811794333924,cold_start,6,2026-06-28,3.75,12.5,31.25,True,
48811794333924,cold_start,7,2026-07-05,3.75,12.5,31.25,True,
48811794333924,cold_start,8,2026-07-12,3.75,12.5,31.25,True,
48811794333924,cold_start,9,2026-07-19,3.75,12.5,31.25,True,
48811794333924,cold_start,10,2026-07-26,3.75,12.5,31.25,True,
48811794333924,cold_start,11,2026-08-02,3.75,12.5,31.25,True,
48811794333924,cold_start,12,2026-08-09,3.75,12.5,31.25,True,
48811794333924,cold_start,13,2026-08-16,3.75,12.5,31.25,True,
48811794333924,cold_start,14,2026-08-23,3.75,12.5,31.25,True,
48811794333924,cold_start,15,2026-08-30,3.75,12.5,31.25,True,
48811794333924,cold_start,16,2026-09-06,3.75,12.5,31.25,True,
48811794333924,cold_start,17,2026-09-13,3.75,12.5,31.25,True,
48811794333924,cold_start,18,2026-09-20,3.75,12.5,31.25,True,
48811794333924,cold_start,19,2026-09-27,3.75,12.5,31.25,True,
48811794333924,cold_start,20,2026-10-04,3.75,12.5,31.25,True,
48811794333924,cold_start,21,2026-10-11,3.75,12.5,31.25,True,
48811794333924,cold_start,22,2026-10-18,3.75,12.5,31.25,True,
48811794333924,cold_start,23,2026-10-25,3.75,12.5,31.25,True,
48811794333924,cold_start,24,2026-11-01,3.75,12.5,31.25,True,
48811794333924,cold_start,25,2026-11-08,3.75,12.5,31.25,True,
48811794333924,cold_start,26,2026-11-15,3.75,12.5,31.25,True,
48817299161316,cold_start,1,2026-05-24,0.24,0.8,2.0,True,
48817299161316,cold_start,2,2026-05-31,0.24,0.8,2.0,True,
48817299161316,cold_start,3,2026-06-07,0.24,0.8,2.0,True,
48817299161316,cold_start,4,2026-06-14,0.24,0.8,2.0,True,
48817299161316,cold_start,5,2026-06-21,0.24,0.8,2.0,True,
48817299161316,cold_start,6,2026-06-28,0.24,0.8,2.0,True,
48817299161316,cold_start,7,2026-07-05,0.24,0.8,2.0,True,
48817299161316,cold_start,8,2026-07-12,0.24,0.8,2.0,True,
48817299161316,cold_start,9,2026-07-19,0.24,0.8,2.0,True,
48817299161316,cold_start,10,2026-07-26,0.24,0.8,2.0,True,
48817299161316,cold_start,11,2026-08-02,0.24,0.8,2.0,True,
48817299161316,cold_start,12,2026-08-09,0.24,0.8,2.0,True,
48817299161316,cold_start,13,2026-08-16,0.24,0.8,2.0,True,
48817299161316,cold_start,14,2026-08-23,0.24,0.8,2.0,True,
48817299161316,cold_start,15,2026-08-30,0.24,0.8,2.0,True,
48817299161316,cold_start,16,2026-09-06,0.24,0.8,2.0,True,
48817299161316,cold_start,17,2026-09-13,0.24,0.8,2.0,True,
48817299161316,cold_start,18,2026-09-20,0.24,0.8,2.0,True,
48817299161316,cold_start,19,2026-09-27,0.24,0.8,2.0,True,
48817299161316,cold_start,20,2026-10-04,0.24,0.8,2.0,True,
48817299161316,cold_start,21,2026-10-11,0.24,0.8,2.0,True,
48817299161316,cold_start,22,2026-10-18,0.24,0.8,2.0,True,
48817299161316,cold_start,23,2026-10-25,0.24,0.8,2.0,True,
48817299161316,cold_start,24,2026-11-01,0.24,0.8,2.0,True,
48817299161316,cold_start,25,2026-11-08,0.24,0.8,2.0,True,
48817299161316,cold_start,26,2026-11-15,0.24,0.8,2.0,True,
48817340186852,smooth_stable,1,2026-05-24,1.3,2.0,2.9,True,
48817340186852,smooth_stable,2,2026-05-31,1.3,2.0,2.9,True,
48817340186852,smooth_stable,3,2026-06-07,1.3,2.0,2.9,True,
48817340186852,smooth_stable,4,2026-06-14,1.3,2.0,2.9,True,
48817340186852,smooth_stable,5,2026-06-21,1.3,2.0,2.9,True,
48817340186852,smooth_stable,6,2026-06-28,1.3,2.0,2.9,True,
48817340186852,smooth_stable,7,2026-07-05,1.3,2.0,2.9,True,
48817340186852,smooth_stable,8,2026-07-12,1.3,2.0,2.9,True,
48817340186852,smooth_stable,9,2026-07-19,1.3,2.0,2.9,True,
48817340186852,smooth_stable,10,2026-07-26,1.3,2.0,2.9,True,
48817340186852,smooth_stable,11,2026-08-02,1.3,2.0,2.9,True,
48817340186852,smooth_stable,12,2026-08-09,1.3,2.0,2.9,True,
48817340186852,smooth_stable,13,2026-08-16,1.3,2.0,2.9,True,
48817340186852,smooth_stable,14,2026-08-23,1.3,2.0,2.9,True,
48817340186852,smooth_stable,15,2026-08-30,1.3,2.0,2.9,True,
48817340186852,smooth_stable,16,2026-09-06,1.3,2.0,2.9,True,
48817340186852,smooth_stable,17,2026-09-13,1.3,2.0,2.9,True,
48817340186852,smooth_stable,18,2026-09-20,1.3,2.0,2.9,True,
48817340186852,smooth_stable,19,2026-09-27,1.3,2.0,2.9,True,
48817340186852,smooth_stable,20,2026-10-04,1.3,2.0,2.9,True,
48817340186852,smooth_stable,21,2026-10-11,1.3,2.0,2.9,True,
48817340186852,smooth_stable,22,2026-10-18,1.3,2.0,2.9,True,
48817340186852,smooth_stable,23,2026-10-25,1.3,2.0,2.9,True,
48817340186852,smooth_stable,24,2026-11-01,1.3,2.0,2.9,True,
48817340186852,smooth_stable,25,2026-11-08,1.3,2.0,2.9,True,
48817340186852,smooth_stable,26,2026-11-15,1.3,2.0,2.9,True,
48817380655332,cold_start,1,2026-05-24,0.18,0.6,1.5,True,
48817380655332,cold_start,2,2026-05-31,0.18,0.6,1.5,True,
48817380655332,cold_start,3,2026-06-07,0.18,0.6,1.5,True,
48817380655332,cold_start,4,2026-06-14,0.18,0.6,1.5,True,
48817380655332,cold_start,5,2026-06-21,0.18,0.6,1.5,True,
48817380655332,cold_start,6,2026-06-28,0.18,0.6,1.5,True,
48817380655332,cold_start,7,2026-07-05,0.18,0.6,1.5,True,
48817380655332,cold_start,8,2026-07-12,0.18,0.6,1.5,True,
48817380655332,cold_start,9,2026-07-19,0.18,0.6,1.5,True,
48817380655332,cold_start,10,2026-07-26,0.18,0.6,1.5,True,
48817380655332,cold_start,11,2026-08-02,0.18,0.6,1.5,True,
48817380655332,cold_start,12,2026-08-09,0.18,0.6,1.5,True,
48817380655332,cold_start,13,2026-08-16,0.18,0.6,1.5,True,
48817380655332,cold_start,14,2026-08-23,0.18,0.6,1.5,True,
48817380655332,cold_start,15,2026-08-30,0.18,0.6,1.5,True,
48817380655332,cold_start,16,2026-09-06,0.18,0.6,1.5,True,
48817380655332,cold_start,17,2026-09-13,0.18,0.6,1.5,True,
48817380655332,cold_start,18,2026-09-20,0.18,0.6,1.5,True,
48817380655332,cold_start,19,2026-09-27,0.18,0.6,1.5,True,
48817380655332,cold_start,20,2026-10-04,0.18,0.6,1.5,True,
48817380655332,cold_start,21,2026-10-11,0.18,0.6,1.5,True,
48817380655332,cold_start,22,2026-10-18,0.18,0.6,1.5,True,
48817380655332,cold_start,23,2026-10-25,0.18,0.6,1.5,True,
48817380655332,cold_start,24,2026-11-01,0.18,0.6,1.5,True,
48817380655332,cold_start,25,2026-11-08,0.18,0.6,1.5,True,
48817380655332,cold_start,26,2026-11-15,0.18,0.6,1.5,True,
48817816240356,cold_start,1,2026-05-24,0.45,1.5,3.75,True,
48817816240356,cold_start,2,2026-05-31,0.45,1.5,3.75,True,
48817816240356,cold_start,3,2026-06-07,0.45,1.5,3.75,True,
48817816240356,cold_start,4,2026-06-14,0.45,1.5,3.75,True,
48817816240356,cold_start,5,2026-06-21,0.45,1.5,3.75,True,
48817816240356,cold_start,6,2026-06-28,0.45,1.5,3.75,True,
48817816240356,cold_start,7,2026-07-05,0.45,1.5,3.75,True,
48817816240356,cold_start,8,2026-07-12,0.45,1.5,3.75,True,
48817816240356,cold_start,9,2026-07-19,0.45,1.5,3.75,True,
48817816240356,cold_start,10,2026-07-26,0.45,1.5,3.75,True,
48817816240356,cold_start,11,2026-08-02,0.45,1.5,3.75,True,
48817816240356,cold_start,12,2026-08-09,0.45,1.5,3.75,True,
48817816240356,cold_start,13,2026-08-16,0.45,1.5,3.75,True,
48817816240356,cold_start,14,2026-08-23,0.45,1.5,3.75,True,
48817816240356,cold_start,15,2026-08-30,0.45,1.5,3.75,True,
48817816240356,cold_start,16,2026-09-06,0.45,1.5,3.75,True,
48817816240356,cold_start,17,2026-09-13,0.45,1.5,3.75,True,
48817816240356,cold_start,18,2026-09-20,0.45,1.5,3.75,True,
48817816240356,cold_start,19,2026-09-27,0.45,1.5,3.75,True,
