sku_id,forecast_date,p10,p50,p90
47377545003236,2026-11-07,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-11-14,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-11-21,6.80113636363636,23.75,40.69886363636364
47377545036004,2026-05-30,0.0,10.625,52.27237215909091
47377545036004,2026-06-06,0.0,10.625,52.27237215909091
47377545036004,2026-06-13,0.0,10.625,52.27237215909091
47377545036004,2026-06-20,0.0,10.625,52.27237215909091
47377545036004,2026-06-27,0.0,10.625,52.27237215909091
47377545036004,2026-07-04,0.0,10.625,52.27237215909091
47377545036004,2026-07-11,0.0,10.625,52.27237215909091
47377545036004,2026-07-18,0.0,10.625,52.27237215909091
47377545036004,2026-07-25,0.0,10.625,52.27237215909091
47377545036004,2026-08-01,0.0,10.625,52.27237215909091
47377545036004,2026-08-08,0.0,10.625,52.27237215909091
47377545036004,2026-08-15,0.0,10.625,52.27237215909091
47377545036004,2026-08-22,0.0,10.625,52.27237215909091
47377545036004,2026-08-29,0.0,10.625,52.27237215909091
47377545036004,2026-09-05,0.0,10.625,52.27237215909091
47377545036004,2026-09-12,0.0,10.625,52.27237215909091
47377545036004,2026-09-19,0.0,10.625,52.27237215909091
47377545036004,2026-09-26,0.0,10.625,52.27237215909091
47377545036004,2026-10-03,0.0,10.625,52.27237215909091
47377545036004,2026-10-10,0.0,10.625,52.27237215909091
47377545036004,2026-10-17,0.0,10.625,52.27237215909091
47377545036004,2026-10-24,0.0,10.625,52.27237215909091
47377545036004,2026-10-31,0.0,10.625,52.27237215909091
47377545036004,2026-11-07,0.0,10.625,52.27237215909091
47377545036004,2026-11-14,0.0,10.625,52.27237215909091
47377545036004,2026-11-21,0.0,10.625,52.27237215909091
47377545068772,2026-05-30,0.0,11.5,29.563920454545457
47377545068772,2026-06-06,0.0,11.5,29.563920454545457
47377545068772,2026-06-13,0.0,11.5,29.563920454545457
47377545068772,2026-06-20,0.0,11.5,29.563920454545457
47377545068772,2026-06-27,0.0,11.5,29.563920454545457
47377545068772,2026-07-04,0.0,11.5,29.563920454545457
47377545068772,2026-07-11,0.0,11.5,29.563920454545457
47377545068772,2026-07-18,0.0,11.5,29.563920454545457
47377545068772,2026-07-25,0.0,11.5,29.563920454545457
47377545068772,2026-08-01,0.0,11.5,29.563920454545457
47377545068772,2026-08-08,0.0,11.5,29.563920454545457
47377545068772,2026-08-15,0.0,11.5,29.563920454545457
47377545068772,2026-08-22,0.0,11.5,29.563920454545457
47377545068772,2026-08-29,0.0,11.5,29.563920454545457
47377545068772,2026-09-05,0.0,11.5,29.563920454545457
47377545068772,2026-09-12,0.0,11.5,29.563920454545457
47377545068772,2026-09-19,0.0,11.5,29.563920454545457
47377545068772,2026-09-26,0.0,11.5,29.563920454545457
47377545068772,2026-10-03,0.0,11.5,29.563920454545457
47377545068772,2026-10-10,0.0,11.5,29.563920454545457
47377545068772,2026-10-17,0.0,11.5,29.563920454545457
47377545068772,2026-10-24,0.0,11.5,29.563920454545457
47377545068772,2026-10-31,0.0,11.5,29.563920454545457
47377545068772,2026-11-07,0.0,11.5,29.563920454545457
47377545068772,2026-11-14,0.0,11.5,29.563920454545457
47377545068772,2026-11-21,0.0,11.5,29.563920454545457
47377545101540,2026-05-30,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-06-06,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-06-13,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-06-20,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-06-27,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-07-04,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-07-11,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-07-18,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-07-25,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-08-01,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-08-08,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-08-15,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-08-22,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-08-29,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-09-05,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-09-12,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-09-19,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-09-26,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-10-03,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-10-10,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-10-17,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-10-24,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-10-31,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-11-07,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-11-14,0.0,35.54545454545455,104.78196811868688
47377545101540,2026-11-21,0.0,35.54545454545455,104.78196811868688
47469147586788,2026-05-30,0.0,6.75,18.346590909090907
47469147586788,2026-06-06,0.0,6.75,18.346590909090907
47469147586788,2026-06-13,0.0,6.75,18.346590909090907
47469147586788,2026-06-20,0.0,6.75,18.346590909090907
47469147586788,2026-06-27,0.0,6.75,18.346590909090907
47469147586788,2026-07-04,0.0,6.75,18.346590909090907
47469147586788,2026-07-11,0.0,6.75,18.346590909090907
47469147586788,2026-07-18,0.0,6.75,18.346590909090907
47469147586788,2026-07-25,0.0,6.75,18.346590909090907
47469147586788,2026-08-01,0.0,6.75,18.346590909090907
47469147586788,2026-08-08,0.0,6.75,18.346590909090907
47469147586788,2026-08-15,0.0,6.75,18.346590909090907
47469147586788,2026-08-22,0.0,6.75,18.346590909090907
47469147586788,2026-08-29,0.0,6.75,18.346590909090907
47469147586788,2026-09-05,0.0,6.75,18.346590909090907
47469147586788,2026-09-12,0.0,6.75,18.346590909090907
47469147586788,2026-09-19,0.0,6.75,18.346590909090907
47469147586788,2026-09-26,0.0,6.75,18.346590909090907
47469147586788,2026-10-03,0.0,6.75,18.346590909090907
47469147586788,2026-10-10,0.0,6.75,18.346590909090907
47469147586788,2026-10-17,0.0,6.75,18.346590909090907
47469147586788,2026-10-24,0.0,6.75,18.346590909090907
47469147586788,2026-10-31,0.0,6.75,18.346590909090907
47469147586788,2026-11-07,0.0,6.75,18.346590909090907
47469147586788,2026-11-14,0.0,6.75,18.346590909090907
47469147586788,2026-11-21,0.0,6.75,18.346590909090907
47471694577892,2026-05-30,0.0,92.375,228.96946022727272
47471694577892,2026-06-06,0.0,92.375,228.96946022727272
47471694577892,2026-06-13,0.0,92.375,228.96946022727272
47471694577892,2026-06-20,0.0,92.375,228.96946022727272
47471694577892,2026-06-27,0.0,92.375,228.96946022727272
47471694577892,2026-07-04,0.0,92.375,228.96946022727272
47471694577892,2026-07-11,0.0,92.375,228.96946022727272
47471694577892,2026-07-18,0.0,92.375,228.96946022727272
47471694577892,2026-07-25,0.0,92.375,228.96946022727272
47471694577892,2026-08-01,0.0,92.375,228.96946022727272
47471694577892,2026-08-08,0.0,92.375,228.96946022727272
47471694577892,2026-08-15,0.0,92.375,228.96946022727272
47471694577892,2026-08-22,0.0,92.375,228.96946022727272
47471694577892,2026-08-29,0.0,92.375,228.96946022727272
47471694577892,2026-09-05,0.0,92.375,228.96946022727272
47471694577892,2026-09-12,0.0,92.375,228.96946022727272
47471694577892,2026-09-19,0.0,92.375,228.96946022727272
47471694577892,2026-09-26,0.0,92.375,228.96946022727272
47471694577892,2026-10-03,0.0,92.375,228.96946022727272
47471694577892,2026-10-10,0.0,92.375,228.96946022727272
47471694577892,2026-10-17,0.0,92.375,228.96946022727272
47471694577892,2026-10-24,0.0,92.375,228.96946022727272
47471694577892,2026-10-31,0.0,92.375,228.96946022727272
47471694577892,2026-11-07,0.0,92.375,228.96946022727272
47471694577892,2026-11-14,0.0,92.375,228.96946022727272
47471694577892,2026-11-21,0.0,92.375,228.96946022727272
47482970439908,2026-05-30,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-06-06,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-06-13,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-06-20,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-06-27,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-07-04,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-07-11,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-07-18,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-07-25,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-08-01,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-08-08,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-08-15,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-08-22,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-08-29,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-09-05,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-09-12,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-09-19,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-09-26,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-10-03,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-10-10,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-10-17,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-10-24,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-10-31,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-11-07,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-11-14,0.32315340909091006,26.75,53.17684659090909
47482970439908,2026-11-21,0.32315340909091006,26.75,53.17684659090909
47483206959332,2026-05-30,0.0,0.0,0.0
47483206959332,2026-06-06,0.0,0.0,0.0
47483206959332,2026-06-13,0.0,0.0,0.0
47483206959332,2026-06-20,0.0,0.0,0.0
47483206959332,2026-06-27,0.0,0.0,0.0
47483206959332,2026-07-04,0.0,0.0,0.0
47483206959332,2026-07-11,0.0,0.0,0.0
47483206959332,2026-07-18,0.0,0.0,0.0
47483206959332,2026-07-25,0.0,0.0,0.0
47483206959332,2026-08-01,0.0,0.0,0.0
47483206959332,2026-08-08,0.0,0.0,0.0
47483206959332,2026-08-15,0.0,0.0,0.0
47483206959332,2026-08-22,0.0,0.0,0.0
47483206959332,2026-08-29,0.0,0.0,0.0
47483206959332,2026-09-05,0.0,0.0,0.0
47483206959332,2026-09-12,0.0,0.0,0.0
47483206959332,2026-09-19,0.0,0.0,0.0
47483206959332,2026-09-26,0.0,0.0,0.0
47483206959332,2026-10-03,0.0,0.0,0.0
47483206959332,2026-10-10,0.0,0.0,0.0
47483206959332,2026-10-17,0.0,0.0,0.0
47483206959332,2026-10-24,0.0,0.0,0.0
47483206959332,2026-10-31,0.0,0.0,0.0
47483206959332,2026-11-07,0.0,0.0,0.0
47483206959332,2026-11-14,0.0,0.0,0.0
47483206959332,2026-11-21,0.0,0.0,0.0
47483342946532,2026-05-30,0.0,0.75,4.073863636363637
47483342946532,2026-06-06,0.0,0.75,4.073863636363637
47483342946532,2026-06-13,0.0,0.75,4.073863636363637
47483342946532,2026-06-20,0.0,0.75,4.073863636363637
47483342946532,2026-06-27,0.0,0.75,4.073863636363637
47483342946532,2026-07-04,0.0,0.75,4.073863636363637
47483342946532,2026-07-11,0.0,0.75,4.073863636363637
47483342946532,2026-07-18,0.0,0.75,4.073863636363637
47483342946532,2026-07-25,0.0,0.75,4.073863636363637
47483342946532,2026-08-01,0.0,0.75,4.073863636363637
47483342946532,2026-08-08,0.0,0.75,4.073863636363637
47483342946532,2026-08-15,0.0,0.75,4.073863636363637
47483342946532,2026-08-22,0.0,0.75,4.073863636363637
47483342946532,2026-08-29,0.0,0.75,4.073863636363637
47483342946532,2026-09-05,0.0,0.75,4.073863636363637
47483342946532,2026-09-12,0.0,0.75,4.073863636363637
47483342946532,2026-09-19,0.0,0.75,4.073863636363637
47483342946532,2026-09-26,0.0,0.75,4.073863636363637
47483342946532,2026-10-03,0.0,0.75,4.073863636363637
47483342946532,2026-10-10,0.0,0.75,4.073863636363637
47483342946532,2026-10-17,0.0,0.75,4.073863636363637
47483342946532,2026-10-24,0.0,0.75,4.073863636363637
47483342946532,2026-10-31,0.0,0.75,4.073863636363637
47483342946532,2026-11-07,0.0,0.75,4.073863636363637
47483342946532,2026-11-14,0.0,0.75,4.073863636363637
47483342946532,2026-11-21,0.0,0.75,4.073863636363637
47496899461348,2026-05-30,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-06-06,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-06-13,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-06-20,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-06-27,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-07-04,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-07-11,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-07-18,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-07-25,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-08-01,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-08-08,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-08-15,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-08-22,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-08-29,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-09-05,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-09-12,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-09-19,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-09-26,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-10-03,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-10-10,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-10-17,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-10-24,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-10-31,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-11-07,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-11-14,0.0,0.9090909090909091,2.3377691387559807
47496899461348,2026-11-21,0.0,0.9090909090909091,2.3377691387559807
47496899494116,2026-05-30,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-06-06,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-06-13,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-06-20,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-06-27,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-07-04,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-07-11,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-07-18,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-07-25,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-08-01,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-08-08,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-08-15,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-08-22,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-08-29,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-09-05,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-09-12,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-09-19,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-09-26,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-10-03,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-10-10,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-10-17,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-10-24,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-10-31,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-11-07,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-11-14,0.0,7.454545454545454,24.241319444444446
47496899494116,2026-11-21,0.0,7.454545454545454,24.241319444444446
47496899526884,2026-05-30,0.0,0.25,1.2322162828947367
47496899526884,2026-06-06,0.0,0.25,1.2322162828947367
47496899526884,2026-06-13,0.0,0.25,1.2322162828947367
47496899526884,2026-06-20,0.0,0.25,1.2322162828947367
47496899526884,2026-06-27,0.0,0.25,1.2322162828947367
47496899526884,2026-07-04,0.0,0.25,1.2322162828947367
47496899526884,2026-07-11,0.0,0.25,1.2322162828947367
47496899526884,2026-07-18,0.0,0.25,1.2322162828947367
47496899526884,2026-07-25,0.0,0.25,1.2322162828947367
47496899526884,2026-08-01,0.0,0.25,1.2322162828947367
47496899526884,2026-08-08,0.0,0.25,1.2322162828947367
47496899526884,2026-08-15,0.0,0.25,1.2322162828947367
47496899526884,2026-08-22,0.0,0.25,1.2322162828947367
47496899526884,2026-08-29,0.0,0.25,1.2322162828947367
47496899526884,2026-09-05,0.0,0.25,1.2322162828947367
47496899526884,2026-09-12,0.0,0.25,1.2322162828947367
47496899526884,2026-09-19,0.0,0.25,1.2322162828947367
47496899526884,2026-09-26,0.0,0.25,1.2322162828947367
47496899526884,2026-10-03,0.0,0.25,1.2322162828947367
47496899526884,2026-10-10,0.0,0.25,1.2322162828947367
47496899526884,2026-10-17,0.0,0.25,1.2322162828947367
47496899526884,2026-10-24,0.0,0.25,1.2322162828947367
47496899526884,2026-10-31,0.0,0.25,1.2322162828947367
47496899526884,2026-11-07,0.0,0.25,1.2322162828947367
47496899526884,2026-11-14,0.0,0.25,1.2322162828947367
47496899526884,2026-11-21,0.0,0.25,1.2322162828947367
47496899559652,2026-05-30,0.0,2.5,8.354334677419356
47496899559652,2026-06-06,0.0,2.5,8.354334677419356
47496899559652,2026-06-13,0.0,2.5,8.354334677419356
47496899559652,2026-06-20,0.0,2.5,8.354334677419356
47496899559652,2026-06-27,0.0,2.5,8.354334677419356
47496899559652,2026-07-04,0.0,2.5,8.354334677419356
47496899559652,2026-07-11,0.0,2.5,8.354334677419356
47496899559652,2026-07-18,0.0,2.5,8.354334677419356
47496899559652,2026-07-25,0.0,2.5,8.354334677419356
47496899559652,2026-08-01,0.0,2.5,8.354334677419356
47496899559652,2026-08-08,0.0,2.5,8.354334677419356
47496899559652,2026-08-15,0.0,2.5,8.354334677419356
47496899559652,2026-08-22,0.0,2.5,8.354334677419356
47496899559652,2026-08-29,0.0,2.5,8.354334677419356
47496899559652,2026-09-05,0.0,2.5,8.354334677419356
47496899559652,2026-09-12,0.0,2.5,8.354334677419356
47496899559652,2026-09-19,0.0,2.5,8.354334677419356
47496899559652,2026-09-26,0.0,2.5,8.354334677419356
47496899559652,2026-10-03,0.0,2.5,8.354334677419356
47496899559652,2026-10-10,0.0,2.5,8.354334677419356
47496899559652,2026-10-17,0.0,2.5,8.354334677419356
47496899559652,2026-10-24,0.0,2.5,8.354334677419356
47496899559652,2026-10-31,0.0,2.5,8.354334677419356
47496899559652,2026-11-07,0.0,2.5,8.354334677419356
47496899559652,2026-11-14,0.0,2.5,8.354334677419356
47496899559652,2026-11-21,0.0,2.5,8.354334677419356
47506473255140,2026-05-30,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-06-06,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-06-13,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-06-20,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-06-27,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-07-04,0.567826704545455,8.875,17.182173295454547
47506473255140,2026-07-11,0.567826704545455,8.875,17.182173295454547
